DATE,TEMPERATURE
1997-08-15 12:00:00,24.869333
1997-08-16 12:00:00,25.019178
1997-08-17 12:00:00,25.175276
1997-08-18 12:00:00,25.302103
1997-08-19 12:00:00,25.22194
1997-08-20 12:00:00,25.152645
1997-08-21 12:00:00,25.068375
1997-08-22 12:00:00,25.050158
1997-08-23 12:00:00,25.003904
1997-08-24 12:00:00,24.976599
1997-08-25 12:00:00,25.000751
1997-08-26 12:00:00,25.059946
1997-08-27 12:00:00,24.981941
1997-08-28 12:00:00,25.005054
1997-08-29 12:00:00,24.7427
1997-08-30 12:00:00,24.305098
1997-08-31 12:00:00,24.163536
1997-09-01 12:00:00,24.16754
1997-09-02 12:00:00,24.296255
1997-09-03 12:00:00,24.352062
1997-09-04 12:00:00,24.451775
1997-09-05 12:00:00,24.628979
1997-09-06 12:00:00,24.785858
1997-09-07 12:00:00,24.758595
1997-09-08 12:00:00,24.841927
1997-09-09 12:00:00,24.93467
1997-09-10 12:00:00,24.88437
1997-09-11 12:00:00,24.74808
1997-09-12 12:00:00,24.733414
1997-09-13 12:00:00,24.74995
1997-09-14 12:00:00,24.628422
1997-09-15 12:00:00,24.244032
1997-09-16 12:00:00,23.916233
1997-09-17 12:00:00,23.80432
1997-09-18 12:00:00,23.68982
1997-09-19 12:00:00,23.630814
1997-09-20 12:00:00,23.521444
1997-09-21 12:00:00,23.352396
1997-09-22 12:00:00,23.216904
1997-09-23 12:00:00,23.047539
1997-09-24 12:00:00,22.91196
1997-09-25 12:00:00,22.717752
1997-09-26 12:00:00,22.491964
1997-09-27 12:00:00,22.360744
1997-09-28 12:00:00,22.344477
1997-09-29 12:00:00,22.285597
1997-09-30 12:00:00,22.192076
1997-10-01 12:00:00,22.17595
1997-10-02 12:00:00,22.123888
1997-10-03 12:00:00,22.04837
1997-10-04 12:00:00,21.874863
1997-10-05 12:00:00,21.81748
1997-10-06 12:00:00,21.80397
1997-10-07 12:00:00,21.748814
1997-10-08 12:00:00,21.703188
1997-10-09 12:00:00,21.757639
1997-10-10 12:00:00,21.750566
1997-10-11 12:00:00,21.728815
1997-10-12 12:00:00,21.665823
1997-10-13 12:00:00,21.441002
1997-10-14 12:00:00,21.17259
1997-10-15 12:00:00,20.813643
1997-10-16 12:00:00,20.566868
1997-10-17 12:00:00,20.429302
1997-10-18 12:00:00,20.310453
1997-10-19 12:00:00,20.204529
1997-10-20 12:00:00,20.146305
1997-10-21 12:00:00,20.032984
1997-10-22 12:00:00,19.9241
1997-10-23 12:00:00,19.807564
1997-10-24 12:00:00,19.664036
1997-10-25 12:00:00,19.448341
1997-10-26 12:00:00,19.27362
1997-10-27 12:00:00,19.162716
1997-10-28 12:00:00,18.933071
1997-10-29 12:00:00,18.572847
1997-10-30 12:00:00,18.244745
1997-10-31 12:00:00,18.053041
1997-11-01 12:00:00,17.90826
1997-11-02 12:00:00,17.80634
1997-11-03 12:00:00,17.752434
1997-11-04 12:00:00,17.695595
1997-11-05 12:00:00,17.60058
1997-11-06 12:00:00,17.543304
1997-11-07 12:00:00,17.502651
1997-11-08 12:00:00,17.422009
1997-11-09 12:00:00,17.367838
1997-11-10 12:00:00,17.332117
1997-11-11 12:00:00,17.29492
1997-11-12 12:00:00,17.27405
1997-11-13 12:00:00,17.173176
1997-11-14 12:00:00,17.12271
1997-11-15 12:00:00,17.043224
1997-11-16 12:00:00,16.939722
1997-11-17 12:00:00,16.857439
1997-11-18 12:00:00,16.747814
1997-11-19 12:00:00,16.635588
1997-11-20 12:00:00,16.483849
1997-11-21 12:00:00,16.372925
1997-11-22 12:00:00,16.298573
1997-11-23 12:00:00,16.217184
1997-11-24 12:00:00,16.175108
1997-11-25 12:00:00,16.127218
1997-11-26 12:00:00,16.091557
1997-11-27 12:00:00,16.053333
1997-11-28 12:00:00,16.04628
1997-11-29 12:00:00,15.983127
1997-11-30 12:00:00,15.898934
1997-12-01 12:00:00,15.861382
1997-12-02 12:00:00,15.799801
1997-12-03 12:00:00,15.70279
1997-12-04 12:00:00,15.687123
1997-12-05 12:00:00,15.660168
1997-12-06 12:00:00,15.570615
1997-12-07 12:00:00,15.461259
1997-12-08 12:00:00,15.371509
1997-12-09 12:00:00,15.347069
1997-12-10 12:00:00,15.295666
1997-12-11 12:00:00,15.234462
1997-12-12 12:00:00,15.181253
1997-12-13 12:00:00,15.16245
1997-12-14 12:00:00,15.09565
1997-12-15 12:00:00,15.013932
1997-12-16 12:00:00,14.922494
1997-12-17 12:00:00,14.8311
1997-12-18 12:00:00,14.765729
1997-12-19 12:00:00,14.754412
1997-12-20 12:00:00,14.713016
1997-12-21 12:00:00,14.648351
1997-12-22 12:00:00,14.5968685
1997-12-23 12:00:00,14.5671015
1997-12-24 12:00:00,14.560186
1997-12-25 12:00:00,14.540666
1997-12-26 12:00:00,14.502651
1997-12-27 12:00:00,14.463804
1997-12-28 12:00:00,14.489114
1997-12-29 12:00:00,14.43104
1997-12-30 12:00:00,14.374585
1997-12-31 12:00:00,14.298894
1998-01-01 12:00:00,14.312396
1998-01-02 12:00:00,14.284144
1998-01-03 12:00:00,14.2502
1998-01-04 12:00:00,14.229357
1998-01-05 12:00:00,14.212745
1998-01-06 12:00:00,14.156704
1998-01-07 12:00:00,14.140687
1998-01-08 12:00:00,14.111378
1998-01-09 12:00:00,14.070717
1998-01-10 12:00:00,14.045291
1998-01-11 12:00:00,14.01926
1998-01-12 12:00:00,13.972451
1998-01-13 12:00:00,13.923376
1998-01-14 12:00:00,13.899628
1998-01-15 12:00:00,13.918025
1998-01-16 12:00:00,13.907426
1998-01-17 12:00:00,13.901726
1998-01-18 12:00:00,13.90576
1998-01-19 12:00:00,13.868793
1998-01-20 12:00:00,13.871227
1998-01-21 12:00:00,13.842574
1998-01-22 12:00:00,13.778599
1998-01-23 12:00:00,13.735172
1998-01-24 12:00:00,13.681763
1998-01-25 12:00:00,13.636932
1998-01-26 12:00:00,13.577924
1998-01-27 12:00:00,13.497023
1998-01-28 12:00:00,13.452264
1998-01-29 12:00:00,13.405822
1998-01-30 12:00:00,13.361719
1998-01-31 12:00:00,13.315435
1998-02-01 12:00:00,13.278933
1998-02-02 12:00:00,13.233303
1998-02-03 12:00:00,13.198559
1998-02-04 12:00:00,13.1566515
1998-02-05 12:00:00,13.138925
1998-02-06 12:00:00,13.126343
1998-02-07 12:00:00,13.120935
1998-02-08 12:00:00,13.149884
1998-02-09 12:00:00,13.120579
1998-02-10 12:00:00,13.09023
1998-02-11 12:00:00,13.095589
1998-02-12 12:00:00,13.1037445
1998-02-13 12:00:00,13.074965
1998-02-14 12:00:00,13.12489
1998-02-15 12:00:00,13.128147
1998-02-16 12:00:00,13.153067
1998-02-17 12:00:00,13.174148
1998-02-18 12:00:00,13.171558
1998-02-19 12:00:00,13.161855
1998-02-20 12:00:00,13.169247
1998-02-21 12:00:00,13.223952
1998-02-22 12:00:00,13.173437
1998-02-23 12:00:00,13.135134
1998-02-24 12:00:00,13.183388
1998-02-25 12:00:00,13.1902685
1998-02-26 12:00:00,13.237558
1998-02-27 12:00:00,13.267573
1998-02-28 12:00:00,13.318728
1998-03-01 12:00:00,13.298665
1998-03-02 12:00:00,13.339689
1998-03-03 12:00:00,13.355415
1998-03-04 12:00:00,13.347361
1998-03-05 12:00:00,13.313212
1998-03-06 12:00:00,13.349513
1998-03-07 12:00:00,13.396238
1998-03-08 12:00:00,13.392415
1998-03-09 12:00:00,13.363849
1998-03-10 12:00:00,13.298687
1998-03-11 12:00:00,13.21478
1998-03-12 12:00:00,13.148443
1998-03-13 12:00:00,13.12849
1998-03-14 12:00:00,13.210586
1998-03-15 12:00:00,13.154202
1998-03-16 12:00:00,13.120915
1998-03-17 12:00:00,13.150167
1998-03-18 12:00:00,13.172176
1998-03-19 12:00:00,13.177191
1998-03-20 12:00:00,13.147049
1998-03-21 12:00:00,13.112687
1998-03-22 12:00:00,13.060336
1998-03-23 12:00:00,13.022808
1998-03-24 12:00:00,12.9736595
1998-03-25 12:00:00,12.928211
1998-03-26 12:00:00,12.906708
1998-03-27 12:00:00,12.915954
1998-03-28 12:00:00,12.9898405
1998-03-29 12:00:00,13.136486
1998-03-30 12:00:00,13.225229
1998-03-31 12:00:00,13.383826
1998-04-01 12:00:00,13.441888
1998-04-02 12:00:00,13.5026245
1998-04-03 12:00:00,13.617372
1998-04-04 12:00:00,13.601694
1998-04-05 12:00:00,13.668705
1998-04-06 12:00:00,13.803977
1998-04-07 12:00:00,13.885978
1998-04-08 12:00:00,13.907612
1998-04-09 12:00:00,13.903734
1998-04-10 12:00:00,13.933002
1998-04-11 12:00:00,13.946147
1998-04-12 12:00:00,13.892731
1998-04-13 12:00:00,13.799896
1998-04-14 12:00:00,13.797941
1998-04-15 12:00:00,13.839053
1998-04-16 12:00:00,13.868331
1998-04-17 12:00:00,13.898559
1998-04-18 12:00:00,13.908726
1998-04-19 12:00:00,13.981205
1998-04-20 12:00:00,14.03549
1998-04-21 12:00:00,14.277555
1998-04-22 12:00:00,14.568913
1998-04-23 12:00:00,14.637157
1998-04-24 12:00:00,14.800425
1998-04-25 12:00:00,15.025879
1998-04-26 12:00:00,15.270649
1998-04-27 12:00:00,15.146777
1998-04-28 12:00:00,14.970069
1998-04-29 12:00:00,15.064851
1998-04-30 12:00:00,14.948702
1998-05-01 12:00:00,15.010933
1998-05-02 12:00:00,15.114477
1998-05-03 12:00:00,15.196267
1998-05-04 12:00:00,15.163083
1998-05-05 12:00:00,15.146498
1998-05-06 12:00:00,15.383705
1998-05-07 12:00:00,15.750911
1998-05-08 12:00:00,16.110188
1998-05-09 12:00:00,16.383865
1998-05-10 12:00:00,16.56374
1998-05-11 12:00:00,16.984419
1998-05-12 12:00:00,17.427292
1998-05-13 12:00:00,17.895235
1998-05-14 12:00:00,18.355164
1998-05-15 12:00:00,18.393806
1998-05-16 12:00:00,18.031397
1998-05-17 12:00:00,17.639688
1998-05-18 12:00:00,17.33775
1998-05-19 12:00:00,17.06499
1998-05-20 12:00:00,17.349825
1998-05-21 12:00:00,17.768684
1998-05-22 12:00:00,18.20645
1998-05-23 12:00:00,18.422169
1998-05-24 12:00:00,18.412218
1998-05-25 12:00:00,18.165321
1998-05-26 12:00:00,18.192492
1998-05-27 12:00:00,18.629484
1998-05-28 12:00:00,18.722944
1998-05-29 12:00:00,18.68243
1998-05-30 12:00:00,19.084118
1998-05-31 12:00:00,19.657614
1998-06-01 12:00:00,19.992788
1998-06-02 12:00:00,20.426378
1998-06-03 12:00:00,20.920542
1998-06-04 12:00:00,21.54476
1998-06-05 12:00:00,22.217453
1998-06-06 12:00:00,22.823994
1998-06-07 12:00:00,23.039345
1998-06-08 12:00:00,23.119612
1998-06-09 12:00:00,23.087091
1998-06-10 12:00:00,23.239592
1998-06-11 12:00:00,22.60884
1998-06-12 12:00:00,21.828747
1998-06-13 12:00:00,21.18963
1998-06-14 12:00:00,21.113842
1998-06-15 12:00:00,21.15397
1998-06-16 12:00:00,21.33292
1998-06-17 12:00:00,21.441647
1998-06-18 12:00:00,21.245426
1998-06-19 12:00:00,21.330097
1998-06-20 12:00:00,21.464405
1998-06-21 12:00:00,21.788168
1998-06-22 12:00:00,22.263792
1998-06-23 12:00:00,22.65934
1998-06-24 12:00:00,23.17795
1998-06-25 12:00:00,23.747322
1998-06-26 12:00:00,24.27253
1998-06-27 12:00:00,24.713894
1998-06-28 12:00:00,25.034304
1998-06-29 12:00:00,25.381208
1998-06-30 12:00:00,25.715113
1998-07-01 12:00:00,25.693417
1998-07-02 12:00:00,25.356026
1998-07-03 12:00:00,25.414248
1998-07-04 12:00:00,24.82157
1998-07-05 12:00:00,24.468035
1998-07-06 12:00:00,24.47562
1998-07-07 12:00:00,24.428179
1998-07-08 12:00:00,23.92001
1998-07-09 12:00:00,23.450893
1998-07-10 12:00:00,23.444746
1998-07-11 12:00:00,23.582972
1998-07-12 12:00:00,23.878391
1998-07-13 12:00:00,24.228552
1998-07-14 12:00:00,24.342232
1998-07-15 12:00:00,24.237808
1998-07-16 12:00:00,23.940195
1998-07-17 12:00:00,24.055485
1998-07-18 12:00:00,24.384295
1998-07-19 12:00:00,24.775066
1998-07-20 12:00:00,25.170017
1998-07-21 12:00:00,25.616264
1998-07-22 12:00:00,26.10846
1998-07-23 12:00:00,26.456343
1998-07-24 12:00:00,26.63565
1998-07-25 12:00:00,26.88113
1998-07-26 12:00:00,27.244078
1998-07-27 12:00:00,27.46757
1998-07-28 12:00:00,27.308216
1998-07-29 12:00:00,26.715034
1998-07-30 12:00:00,26.315273
1998-07-31 12:00:00,26.463495
1998-08-01 12:00:00,26.753986
1998-08-02 12:00:00,27.128696
1998-08-03 12:00:00,27.48903
1998-08-04 12:00:00,27.422379
1998-08-05 12:00:00,27.016153
1998-08-06 12:00:00,26.446768
1998-08-07 12:00:00,26.337004
1998-08-08 12:00:00,26.46846
1998-08-09 12:00:00,26.552856
1998-08-10 12:00:00,26.712992
1998-08-11 12:00:00,26.911066
1998-08-12 12:00:00,27.061033
1998-08-13 12:00:00,27.204153
1998-08-14 12:00:00,27.320776
1998-08-15 12:00:00,27.510702
1998-08-16 12:00:00,27.651518
1998-08-17 12:00:00,27.64015
1998-08-18 12:00:00,27.682005
1998-08-19 12:00:00,27.622458
1998-08-20 12:00:00,27.357853
1998-08-21 12:00:00,27.141161
1998-08-22 12:00:00,26.875954
1998-08-23 12:00:00,26.718191
1998-08-24 12:00:00,26.70264
1998-08-25 12:00:00,26.631983
1998-08-26 12:00:00,26.456226
1998-08-27 12:00:00,26.376657
1998-08-28 12:00:00,26.040323
1998-08-29 12:00:00,25.506361
1998-08-30 12:00:00,25.095034
1998-08-31 12:00:00,24.946957
1998-09-01 12:00:00,24.91846
1998-09-02 12:00:00,24.878727
1998-09-03 12:00:00,24.815247
1998-09-04 12:00:00,24.814764
1998-09-05 12:00:00,24.741535
1998-09-06 12:00:00,24.644415
1998-09-07 12:00:00,24.589983
1998-09-08 12:00:00,24.47019
1998-09-09 12:00:00,24.385029
1998-09-10 12:00:00,24.451048
1998-09-11 12:00:00,24.481758
1998-09-12 12:00:00,24.157188
1998-09-13 12:00:00,23.598833
1998-09-14 12:00:00,23.08946
1998-09-15 12:00:00,22.738424
1998-09-16 12:00:00,22.651423
1998-09-17 12:00:00,22.503675
1998-09-18 12:00:00,22.400398
1998-09-19 12:00:00,22.204926
1998-09-20 12:00:00,21.965855
1998-09-21 12:00:00,21.789978
1998-09-22 12:00:00,21.681622
1998-09-23 12:00:00,21.650234
1998-09-24 12:00:00,21.602577
1998-09-25 12:00:00,21.45488
1998-09-26 12:00:00,21.473253
1998-09-27 12:00:00,21.403875
1998-09-28 12:00:00,21.348125
1998-09-29 12:00:00,21.330936
1998-09-30 12:00:00,21.359558
1998-10-01 12:00:00,21.299538
1998-10-02 12:00:00,21.213398
1998-10-03 12:00:00,21.12774
1998-10-04 12:00:00,21.046844
1998-10-05 12:00:00,20.95518
1998-10-06 12:00:00,20.909376
1998-10-07 12:00:00,20.84241
1998-10-08 12:00:00,20.801275
1998-10-09 12:00:00,20.775427
1998-10-10 12:00:00,20.743927
1998-10-11 12:00:00,20.683294
1998-10-12 12:00:00,20.62141
1998-10-13 12:00:00,20.506348
1998-10-14 12:00:00,20.30579
1998-10-15 12:00:00,20.206253
1998-10-16 12:00:00,20.17646
1998-10-17 12:00:00,20.121897
1998-10-18 12:00:00,20.090538
1998-10-19 12:00:00,20.037426
1998-10-20 12:00:00,19.965443
1998-10-21 12:00:00,19.856253
1998-10-22 12:00:00,19.789324
1998-10-23 12:00:00,19.675333
1998-10-24 12:00:00,19.59077
1998-10-25 12:00:00,19.487116
1998-10-26 12:00:00,19.398878
1998-10-27 12:00:00,19.291437
1998-10-28 12:00:00,19.18059
1998-10-29 12:00:00,19.117613
1998-10-30 12:00:00,19.07512
1998-10-31 12:00:00,18.982557
1998-11-01 12:00:00,18.872528
1998-11-02 12:00:00,18.806076
1998-11-03 12:00:00,18.75222
1998-11-04 12:00:00,18.657469
1998-11-05 12:00:00,18.615377
1998-11-06 12:00:00,18.538115
1998-11-07 12:00:00,18.43689
1998-11-08 12:00:00,18.276154
1998-11-09 12:00:00,18.159765
1998-11-10 12:00:00,18.067503
1998-11-11 12:00:00,17.994112
1998-11-12 12:00:00,17.865662
1998-11-13 12:00:00,17.813395
1998-11-14 12:00:00,17.691008
1998-11-15 12:00:00,17.56436
1998-11-16 12:00:00,17.449507
1998-11-17 12:00:00,17.274996
1998-11-18 12:00:00,17.096338
1998-11-19 12:00:00,16.924498
1998-11-20 12:00:00,16.75178
1998-11-21 12:00:00,16.492437
1998-11-22 12:00:00,16.257908
1998-11-23 12:00:00,16.086763
1998-11-24 12:00:00,15.980337
1998-11-25 12:00:00,15.895143
1998-11-26 12:00:00,15.819278
1998-11-27 12:00:00,15.749505
1998-11-28 12:00:00,15.669048
1998-11-29 12:00:00,15.579187
1998-11-30 12:00:00,15.511337
1998-12-01 12:00:00,15.396404
1998-12-02 12:00:00,15.311467
1998-12-03 12:00:00,15.217042
1998-12-04 12:00:00,15.146854
1998-12-05 12:00:00,15.083217
1998-12-06 12:00:00,14.98786
1998-12-07 12:00:00,14.886952
1998-12-08 12:00:00,14.775805
1998-12-09 12:00:00,14.655048
1998-12-10 12:00:00,14.567407
1998-12-11 12:00:00,14.506606
1998-12-12 12:00:00,14.460608
1998-12-13 12:00:00,14.425141
1998-12-14 12:00:00,14.383254
1998-12-15 12:00:00,14.352518
1998-12-16 12:00:00,14.322437
1998-12-17 12:00:00,14.286563
1998-12-18 12:00:00,14.229171
1998-12-19 12:00:00,14.182568
1998-12-20 12:00:00,14.149499
1998-12-21 12:00:00,14.112171
1998-12-22 12:00:00,14.097448
1998-12-23 12:00:00,13.983749
1998-12-24 12:00:00,13.89366
1998-12-25 12:00:00,13.837544
1998-12-26 12:00:00,13.778534
1998-12-27 12:00:00,13.725248
1998-12-28 12:00:00,13.684608
1998-12-29 12:00:00,13.654765
1998-12-30 12:00:00,13.636267
1998-12-31 12:00:00,13.611967
1999-01-01 12:00:00,13.571344
1999-01-02 12:00:00,13.538422
1999-01-03 12:00:00,13.521529
1999-01-04 12:00:00,13.524845
1999-01-05 12:00:00,13.512624
1999-01-06 12:00:00,13.507843
1999-01-07 12:00:00,13.501575
1999-01-08 12:00:00,13.473356
1999-01-09 12:00:00,13.474633
1999-01-10 12:00:00,13.469045
1999-01-11 12:00:00,13.463337
1999-01-12 12:00:00,13.416546
1999-01-13 12:00:00,13.371558
1999-01-14 12:00:00,13.377059
1999-01-15 12:00:00,13.349523
1999-01-16 12:00:00,13.322631
1999-01-17 12:00:00,13.298621
1999-01-18 12:00:00,13.279782
1999-01-19 12:00:00,13.282421
1999-01-20 12:00:00,13.2620735
1999-01-21 12:00:00,13.254293
1999-01-22 12:00:00,13.239159
1999-01-23 12:00:00,13.216192
1999-01-24 12:00:00,13.186352
1999-01-25 12:00:00,13.174565
1999-01-26 12:00:00,13.1541605
1999-01-27 12:00:00,13.150916
1999-01-28 12:00:00,13.15764
1999-01-29 12:00:00,13.135051
1999-01-30 12:00:00,13.084219
1999-01-31 12:00:00,12.993093
1999-02-01 12:00:00,12.891481
1999-02-02 12:00:00,12.826696
1999-02-03 12:00:00,12.800323
1999-02-04 12:00:00,12.775462
1999-02-05 12:00:00,12.797912
1999-02-06 12:00:00,12.788491
1999-02-07 12:00:00,12.772615
1999-02-08 12:00:00,12.73773
1999-02-09 12:00:00,12.679748
1999-02-10 12:00:00,12.649931
1999-02-11 12:00:00,12.62006
1999-02-12 12:00:00,12.555171
1999-02-13 12:00:00,12.486287
1999-02-14 12:00:00,12.43987
1999-02-15 12:00:00,12.402166
1999-02-16 12:00:00,12.388022
1999-02-17 12:00:00,12.348362
1999-02-18 12:00:00,12.349552
1999-02-19 12:00:00,12.360023
1999-02-20 12:00:00,12.364577
1999-02-21 12:00:00,12.413607
1999-02-22 12:00:00,12.391964
1999-02-23 12:00:00,12.364765
1999-02-24 12:00:00,12.33366
1999-02-25 12:00:00,12.30813
1999-02-26 12:00:00,12.347798
1999-02-27 12:00:00,12.415034
1999-02-28 12:00:00,12.433549
1999-03-01 12:00:00,12.482742
1999-03-02 12:00:00,12.49977
1999-03-03 12:00:00,12.504052
1999-03-04 12:00:00,12.5190115
1999-03-05 12:00:00,12.488222
1999-03-06 12:00:00,12.468628
1999-03-07 12:00:00,12.440203
1999-03-08 12:00:00,12.43902
1999-03-09 12:00:00,12.477475
1999-03-10 12:00:00,12.58158
1999-03-11 12:00:00,12.669181
1999-03-12 12:00:00,12.751307
1999-03-13 12:00:00,12.870896
1999-03-14 12:00:00,13.002112
1999-03-15 12:00:00,13.074142
1999-03-16 12:00:00,13.005053
1999-03-17 12:00:00,12.805857
1999-03-18 12:00:00,12.691868
1999-03-19 12:00:00,12.6460085
1999-03-20 12:00:00,12.63588
1999-03-21 12:00:00,12.6484
1999-03-22 12:00:00,12.621859
1999-03-23 12:00:00,12.632072
1999-03-24 12:00:00,12.784374
1999-03-25 12:00:00,12.840435
1999-03-26 12:00:00,12.847557
1999-03-27 12:00:00,12.884791
1999-03-28 12:00:00,12.925749
1999-03-29 12:00:00,12.964711
1999-03-30 12:00:00,13.009169
1999-03-31 12:00:00,13.142142
1999-04-01 12:00:00,13.30327
1999-04-02 12:00:00,13.453086
1999-04-03 12:00:00,13.484094
1999-04-04 12:00:00,13.581554
1999-04-05 12:00:00,13.850971
1999-04-06 12:00:00,14.094861
1999-04-07 12:00:00,14.180038
1999-04-08 12:00:00,13.999322
1999-04-09 12:00:00,13.844826
1999-04-10 12:00:00,13.838288
1999-04-11 12:00:00,13.9348545
1999-04-12 12:00:00,13.995031
1999-04-13 12:00:00,13.936486
1999-04-14 12:00:00,14.070805
1999-04-15 12:00:00,13.978096
1999-04-16 12:00:00,13.966342
1999-04-17 12:00:00,13.990337
1999-04-18 12:00:00,13.932833
1999-04-19 12:00:00,14.039608
1999-04-20 12:00:00,14.061428
1999-04-21 12:00:00,14.087645
1999-04-22 12:00:00,14.204062
1999-04-23 12:00:00,14.412347
1999-04-24 12:00:00,14.464543
1999-04-25 12:00:00,14.605839
1999-04-26 12:00:00,14.892188
1999-04-27 12:00:00,14.825282
1999-04-28 12:00:00,14.974675
1999-04-29 12:00:00,15.162881
1999-04-30 12:00:00,15.5707445
1999-05-01 12:00:00,15.971926
1999-05-02 12:00:00,16.233627
1999-05-03 12:00:00,16.284275
1999-05-04 12:00:00,16.22069
1999-05-05 12:00:00,16.247097
1999-05-06 12:00:00,16.399555
1999-05-07 12:00:00,16.697357
1999-05-08 12:00:00,16.917305
1999-05-09 12:00:00,17.061197
1999-05-10 12:00:00,17.392696
1999-05-11 12:00:00,17.602585
1999-05-12 12:00:00,17.890951
1999-05-13 12:00:00,18.338537
1999-05-14 12:00:00,18.424995
1999-05-15 12:00:00,18.55611
1999-05-16 12:00:00,18.658978
1999-05-17 12:00:00,18.382498
1999-05-18 12:00:00,18.45453
1999-05-19 12:00:00,18.52423
1999-05-20 12:00:00,18.517593
1999-05-21 12:00:00,18.336039
1999-05-22 12:00:00,18.347628
1999-05-23 12:00:00,18.511938
1999-05-24 12:00:00,18.716776
1999-05-25 12:00:00,19.055267
1999-05-26 12:00:00,19.554438
1999-05-27 12:00:00,20.174622
1999-05-28 12:00:00,20.805647
1999-05-29 12:00:00,21.419817
1999-05-30 12:00:00,21.91779
1999-05-31 12:00:00,22.194075
1999-06-01 12:00:00,22.446234
1999-06-02 12:00:00,22.489288
1999-06-03 12:00:00,22.494564
1999-06-04 12:00:00,22.646051
1999-06-05 12:00:00,23.011446
1999-06-06 12:00:00,23.072845
1999-06-07 12:00:00,23.153526
1999-06-08 12:00:00,23.137262
1999-06-09 12:00:00,23.189186
1999-06-10 12:00:00,23.200653
1999-06-11 12:00:00,23.166925
1999-06-12 12:00:00,23.04786
1999-06-13 12:00:00,23.17816
1999-06-14 12:00:00,23.444149
1999-06-15 12:00:00,23.55935
1999-06-16 12:00:00,23.711561
1999-06-17 12:00:00,23.569416
1999-06-18 12:00:00,23.524109
1999-06-19 12:00:00,23.458458
1999-06-20 12:00:00,23.259048
1999-06-21 12:00:00,23.140764
1999-06-22 12:00:00,22.173903
1999-06-23 12:00:00,21.5656
1999-06-24 12:00:00,21.474052
1999-06-25 12:00:00,21.462328
1999-06-26 12:00:00,21.68414
1999-06-27 12:00:00,21.949203
1999-06-28 12:00:00,22.108181
1999-06-29 12:00:00,22.321217
1999-06-30 12:00:00,22.427622
1999-07-01 12:00:00,22.716879
1999-07-02 12:00:00,23.051239
1999-07-03 12:00:00,23.526531
1999-07-04 12:00:00,24.178814
1999-07-05 12:00:00,24.71453
1999-07-06 12:00:00,24.590794
1999-07-07 12:00:00,24.450832
1999-07-08 12:00:00,24.304436
1999-07-09 12:00:00,24.022175
1999-07-10 12:00:00,24.041458
1999-07-11 12:00:00,24.191517
1999-07-12 12:00:00,24.357052
1999-07-13 12:00:00,24.584475
1999-07-14 12:00:00,24.636972
1999-07-15 12:00:00,24.779385
1999-07-16 12:00:00,24.716404
1999-07-17 12:00:00,24.569267
1999-07-18 12:00:00,24.62677
1999-07-19 12:00:00,24.864695
1999-07-20 12:00:00,25.180365
1999-07-21 12:00:00,25.38738
1999-07-22 12:00:00,25.55997
1999-07-23 12:00:00,25.289177
1999-07-24 12:00:00,24.76274
1999-07-25 12:00:00,24.482597
1999-07-26 12:00:00,24.445614
1999-07-27 12:00:00,24.443794
1999-07-28 12:00:00,24.586359
1999-07-29 12:00:00,24.481852
1999-07-30 12:00:00,24.420763
1999-07-31 12:00:00,24.428911
1999-08-01 12:00:00,24.54697
1999-08-02 12:00:00,24.72347
1999-08-03 12:00:00,24.90665
1999-08-04 12:00:00,25.132648
1999-08-05 12:00:00,25.433435
1999-08-06 12:00:00,25.72949
1999-08-07 12:00:00,25.931564
1999-08-08 12:00:00,25.982931
1999-08-09 12:00:00,26.241308
1999-08-10 12:00:00,26.28619
1999-08-11 12:00:00,26.195507
1999-08-12 12:00:00,26.04078
1999-08-13 12:00:00,25.810791
1999-08-14 12:00:00,25.685068
1999-08-15 12:00:00,25.6725
1999-08-16 12:00:00,25.730074
